Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFI,Armstrong Flooring Inc. Common Stock,$1.85,0.07,3.933%,40162442.00,,2016,113043,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.59,0.13,3.757%,100351083.00,United States,2020,232734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.80,-0.01,-0.114%,1086856971.00,United States,,534590,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.04,0.055,0.212%,0.00,United States,,7682,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.3999,0.0799,0.304%,0.00,United States,,6592,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.69,0.51,0.892%,38163562954.00,United States,,2326614,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.91,0.20,3.503%,708001245.00,Germany,2014,616033,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$101.16,0.09,0.089%,28426520325.00,United States,2021,4515033,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.96,0.00,0.00%,248546054.00,,2011,71043,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,-0.02,-0.207%,301562500.00,,2021,1342,,
AFYA,Afya Limited Class A Common Shares,$14.62,0.22,1.528%,1358232050.00,Brazil,2019,126766,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.54,0.15,1.317%,2961307258.00,Canada,,4313858,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,642,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,55338109.00,Hong Kong,2019,301,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1849,-0.015,-7.504%,0.00,Hong Kong,2019,41780,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.99,-0.41,-3.596%,0.00,Hong Kong,2019,200,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.00,0.00%,0.00,Hong Kong,2019,1011,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.02,0.204%,563177000.00,,2021,111611,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.60,1.24,1.084%,8650830399.00,United States,,264328,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.04,0.18,1.518%,151096967.00,United States,2006,48637,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.60,0.002,0.334%,22763506.00,,2018,102374,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.58,0.07,1.994%,919455624.00,United States,2000,2923440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00,0.30,17.647%,104689370.00,United States,2014,232320,,
AGFY,Agrify Corporation Common Stock,$10.78,0.95,9.664%,229301132.00,United States,2021,453165,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,344,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.64,0.00,0.00%,0.00,United States,2021,65,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.53,0.09,1.21%,2951479161.00,Canada,2015,1486074,,
AGIL,AgileThought Inc. Class A Common Stock,$5.85,-0.56,-8.736%,245529853.00,United States,2020,289256,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5901,0.0601,11.34%,0.00,United States,2020,45840,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.83,0.76,2.167%,1945872623.00,United States,2013,423134,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.39,0.33,1.22%,10782222036.00,,2021,2304142,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.21,0.01,0.238%,207637023.00,United States,2016,149698,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$120.67,0.79,0.659%,1299167732.00,United States,,16884,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.03,0.21,0.755%,,United States,,190,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.1818,-0.2182,-0.796%,,United States,,563,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,-0.27,-0.991%,,United States,,400,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.32,-0.345,-1.294%,,United States,,3107,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.7997,0.0497,0.193%,,United States,,16034,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.77,-0.11,-2.835%,108919277.00,Hong Kong,2018,310935,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.39,0.15,0.984%,8078339999.00,United States,2008,4329859,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.78,-0.12,-0.463%,0.00,United States,,5041,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,-0.12,-0.465%,0.00,United States,,49560,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.74,0.07,0.273%,0.00,United States,,85812,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.10,-0.394%,0.00,United States,,69164,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.88,0.61,1.264%,3414306566.00,Bermuda,2004,281721,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.82,0.46,0.951%,18903326424.00,United States,2015,522194,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.29,0.15,7.009%,34482497.00,Canada,2021,160014,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.44,0.0198,4.712%,0.00,Canada,2021,5972,,
AGRO,Adecoagro S.A. Common Shares,$7.25,0.08,1.116%,817006386.00,Luxembourg,2011,574924,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.55,0.0078,1.439%,66767818.00,United States,2014,1119171,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.79,0.18,2.723%,250745893.00,United States,2018,86359,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.99,0.11,5.851%,85298468.00,United States,2014,640837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.48,0.50,2.275%,2937073708.00,,2021,205285,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.17,0.04,0.105%,599831817.00,United States,,69974,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.44,-0.17,-0.381%,1093723195.00,United States,,35200,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.73,0.70,3.04%,3137465865.00,United States,2018,777994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$2.21,0.15,7.282%,52655864.00,China,2017,192581,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$15.14,-0.08,-0.526%,931192240.00,United States,2013,256614,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,0.2069,0.779%,,United States,,4254,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.90,-0.02,-0.407%,112273200.00,Australia,2021,487690,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.99,0.06,0.223%,,Bermuda,,16664,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.16,0.17,0.63%,,Bermuda,,3980,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.18,-0.17,-0.645%,,Bermuda,,5020,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96,-0.02,-0.20%,286350000.00,United States,2021,304,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.18,0.05,0.494%,0.00,United States,2021,1401,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.58,-0.057,-8.948%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.78,-0.40,-6.472%,23198244.00,United States,1992,716734,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,Cayman Islands,2021,185,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.02,-0.11,-0.988%,373087555.00,United States,2003,1408648,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.19,0.28,1.124%,,United States,,3564,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.77,-0.13,-0.522%,,United States,,1373,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.2755,-0.4945,-2.08%,,United States,,619,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.19,-0.1615,-0.692%,,United States,,6363,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.40,0.12,0.515%,,United States,,6097,,
AI,C3.ai Inc. Class A Common Stock,$34.25,0.81,2.422%,3597528621.00,,2020,2709825,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.09,0.01,0.04%,0.00,United States,2015,1509,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.36,0.03,0.196%,222167439.00,,2013,113084,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.57,1.30,2.352%,48736510772.00,United States,,3980669,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.9435,0.0735,0.274%,,United States,,30672,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.5338,0.2238,6.761%,83390224.00,China,2019,48876,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.415,-0.003,-0.718%,17993909.00,China,2018,77075,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.64,0.0061,0.962%,57395933.00,United States,,1402293,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.095,-0.005,-0.455%,43460563.00,United States,,392110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$50.98,0.99,1.98%,3309602483.00,United States,2006,324081,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.53,0.10,0.113%,2866689930.00,United States,,135151,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.06,0.29,1.839%,48544080.00,United States,2014,7126,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.03,0.41,3.249%,838541037.00,United States,2004,604311,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.02,-2.44,-8.886%,859153824.00,,2019,300287,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$20.93,0.04,0.191%,654164952.00,United States,2021,61389,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.50,0.45,1.183%,1365639583.00,United States,,259403,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.24,-0.51,-0.949%,8357903867.00,,2020,462001,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.64,0.03,0.283%,107412726.00,United States,2016,28743,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9375,0.0171,1.858%,30120006.00,United States,,93812,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.51,0.08,0.554%,807338635.00,United States,2021,121646,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.14,-0.5325,-2.158%,69567931.00,United States,,1419,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.98,0.015,0.063%,0.00,United States,,7130,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.57,1.08,1.075%,3906120657.00,United States,,57673,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.72,0.03,0.39%,1175275723.00,United States,1994,1262586,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$152.28,0.58,0.382%,8676413247.00,United States,2004,187056,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.99,0.03,0.111%,0.00,United States,2020,13525,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.45,1.23,0.744%,34501423100.00,United States,,510949,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.88,0.06,0.131%,3693368629.00,United States,,187542,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.02,0.20,1.56%,298384053.00,United States,2015,37820,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.9757,-0.0743,-0.285%,0.00,United States,2017,1276,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.73,0.17,1.986%,1123095608.00,,2021,163918,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$116.20,0.14,0.121%,18880166239.00,United States,1999,701370,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.53,0.05,2.016%,442649845.00,United States,2014,1629985,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.74,-0.0074,-0.076%,286453400.00,United States,2021,4775,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,101,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.665,-0.005,-0.746%,0.00,United States,2021,2750,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.00,-0.24,-2.344%,,Chile,,6171,,
AKO/B,Embotelladora Andina S.A.,$12.40,-0.20,-1.587%,,Chile,,9906,,
AKR,Acadia Realty Trust Common Stock,$21.38,0.01,0.047%,1891137305.00,United States,,288500,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.95,0.49,2.283%,765798229.00,United States,2019,71636,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.23,0.21,2.991%,376285487.00,United States,,481771,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.54,-0.0261,-1.667%,73299871.00,United Kingdom,,75065,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.74,-0.01,-0.571%,154906975.00,Canada,,41786,,
AKUS,Akouos Inc. Common Stock,$8.95,0.43,5.047%,308720369.00,United States,2020,72008,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.84,0.44,3.284%,514956270.00,United States,2021,257004,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.89,0.10,0.228%,5002896189.00,United States,2011,301183,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.80,-0.01,-0.037%,,United States,,7054,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6999,-0.0001,-0.001%,52416944.00,Hong Kong,2018,560,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40,-0.0006,-0.15%,0.00,Hong Kong,2018,2153,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.205,-0.0049,-2.334%,0.00,Hong Kong,2018,54201,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$227.90,2.67,1.185%,26658902872.00,United States,,810046,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$24.62,0.79,3.315%,474639969.00,United States,,105119,Health Care,Biotechnology: Pharmaceutical Preparations
