Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,-0.11,-0.462%,0.00,United States,,65837,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$31.15,0.17,0.549%,2517112507.00,Bermuda,2004,184364,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$44.965,-0.525,-1.154%,13916266502.00,United States,2015,98823,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.71,0.12,1.821%,787344583.00,Luxembourg,2011,58895,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.90,-0.01,-0.344%,253560352.00,United States,2014,424722,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.25,0.11,1.541%,259301840.00,United States,2018,154164,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.1372,-0.0828,-1.962%,107110557.00,United States,2014,120399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.2235,-0.6265,-1.397%,693865344.00,United States,,13621,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$38.45,-0.22,-0.569%,907082140.00,United States,,23214,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.32,0.17,1.675%,132663600.00,United States,2020,64365,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.6395,0.1895,1.813%,0.00,United States,2020,59018,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.1445,0.0745,6.963%,0.00,United States,2020,37284,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.48,0.04,2.778%,31687426.00,United States,,67555,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.66,-0.21,-0.555%,3311583895.00,United States,2018,129509,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.10,-0.01,-0.09%,874674750.00,United States,2013,61624,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.8863,-0.2537,-4.936%,19611346.00,United States,1992,127426,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.554,-0.046,-1.769%,135892844.00,United States,2003,4750126,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$139.6056,-7.2344,-4.927%,13380917828.00,,2020,1344722,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.21,-0.195,-0.799%,0.00,United States,2015,1100,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.44,-0.01,-0.069%,208860535.00,,2013,22168,,
AIG,American International Group Inc. New Common Stock,$37.75,0.23,0.613%,32522596459.00,United States,,805428,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.05,0.22,4.555%,119245095.00,China,2019,103116,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0807,0.0107,1.00%,46857875.00,China,2018,210418,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8882,0.0282,3.279%,31016139.00,United States,,63422138,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.815,-0.055,-2.941%,72037372.00,United States,,1020746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.155,-0.025,-0.045%,3569301883.00,United States,2006,37081,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.50,0.37,0.506%,2374050000.00,United States,,17071,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.0712,2.1812,37.032%,20613215.00,United States,2014,10306546,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.61,0.02,0.189%,692399857.00,United States,2004,226933,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.333,0.213,0.815%,903831114.00,,2019,28127,,
AIR,AAR Corp. Common Stock,$36.685,0.505,1.396%,1294699346.00,United States,,88035,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.33,-0.06,-0.156%,11670693064.00,,2020,128059,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.58,-0.36,-2.007%,171720684.00,United States,2016,83489,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.21,-0.0501,-3.976%,38393004.00,United States,,133389,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$20.31,-0.06,-0.295%,58530434.00,United States,,101755,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.08,0.00,0.00%,0.00,United States,,0,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.16,-0.0298,-15.701%,0.00,United States,,252293,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.94,0.36,0.464%,3020953932.00,United States,,16681,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.21,0.13,2.559%,1586337356.00,United States,1994,2731418,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,0.20,0.806%,0.00,United States,,2100,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.85,0.82,0.612%,7923676906.00,United States,2004,39510,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.02,0.08,0.297%,0.00,United States,2020,4602,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.35,0.02,0.016%,0.00,United States,,618,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.7946,-0.1854,-1.548%,1062486146.00,United States,2020,351086,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$122.09,0.39,0.32%,23480592980.00,United States,,85756,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.82,0.16,0.304%,4040017934.00,United States,,334432,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.43,0.03,0.288%,240249240.00,United States,2015,39968,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.76,-0.14,-0.562%,0.00,United States,2017,8693,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$104.0582,-0.5918,-0.566%,16940049362.00,United States,1999,230349,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.835,-0.155,-5.184%,409767764.00,United States,2014,2001611,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.02,-0.02,-0.98%,37624118.00,United States,2014,252876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$13.25,0.00,0.00%,,Chile,,2,,
AKO/B,Embotelladora Andina S.A.,$14.945,-0.145,-0.961%,,Chile,,1620,,
AKR,Acadia Realty Trust Common Stock,$14.01,-0.01,-0.071%,1208616123.00,United States,,120783,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.12,0.01,0.038%,906934591.00,United States,2019,109504,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.28,-0.09,-0.728%,474349556.00,United States,,241488,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.82,0.00,0.00%,70021441.00,United Kingdom,,17859,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.00,0.00,0.00%,210535284.00,Canada,,10920,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.975,-0.085,-0.446%,652411068.00,United States,2020,21684,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$44.25,-0.04,-0.09%,5034716591.00,United States,2011,102641,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.91,-0.295,-2.633%,50363157.00,Hong Kong,2018,64576,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5818,-0.0232,-3.835%,0.00,Hong Kong,2018,90633,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.1997,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.0398,-0.0302,-2.822%,0.00,Hong Kong,2018,311261,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$149.16,-0.13,-0.087%,15879154908.00,United States,,323874,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.60,-0.60,-1.571%,717304487.00,United States,,95061,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$66.50,-0.07,-0.105%,32531800000.00,Switzerland,2019,182041,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.23,0.24,0.774%,234417377.00,United States,,12665,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.73,-0.12,-1.752%,261260935.00,United States,2014,266964,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$61.6199,0.2199,0.358%,3202687216.00,United States,,43914,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.0282,-0.2518,-1.648%,1190875279.00,United States,2019,280968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.14,0.11,0.646%,1240153508.00,United States,,51634,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$138.95,2.73,2.004%,1650634988.00,United States,,4436,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.24,1.66,6.489%,5160121306.00,United States,2020,327035,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$534.36,10.04,1.915%,42134495469.00,United States,2001,120999,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.04,1.05,4.04%,1030708286.00,United States,2020,12552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$188.63,2.64,1.419%,3091547801.00,United States,2006,45288,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.2827,-0.0573,-1.32%,21977720.00,United States,2010,14388,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.07,-0.03,-2.727%,45283521.00,United States,,80607,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.05,-0.85,-1.607%,6436699645.00,United States,,420837,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$20.10,-0.35,-1.711%,3198910679.00,Ireland,1991,377079,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$108.66,0.51,0.472%,33040031705.00,United States,,223682,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$115.53,0.59,0.513%,10633267403.00,United States,2013,119279,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$140.62,-0.60,-0.425%,7383020515.00,United States,2018,51935,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.63,-1.01,-3.791%,3595380296.00,United States,2018,356353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.48,-0.03,-0.285%,369027094.00,Israel,2006,55380,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.7518,0.5018,1.424%,13366070131.00,United States,2014,1093487,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.255,-0.025,-1.953%,63064942.00,United States,2017,409468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$128.63,-2.41,-1.839%,14944332188.00,United States,2004,71704,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.3201,0.0201,0.195%,74000133.00,United States,1983,806,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.91,0.35,2.787%,307299093.00,United States,2015,42286,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$103.365,-0.425,-0.409%,5076469219.00,United States,2015,94344,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.02,-0.07,-6.422%,41498342.00,United States,2017,608250,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.95,0.01,0.036%,478556071.00,United States,2019,12820,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.65,0.02,0.551%,196452253.00,United States,1999,90085,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.335,0.345,0.803%,4882589205.00,United States,2012,151100,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$11.296,-0.004,-0.035%,373570242.00,United States,,539601,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.81,0.06,0.216%,522923055.00,United States,2015,15064,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.77,-0.15,-1.512%,293280765.00,,2019,36154,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$46.68,0.32,0.69%,758384753.00,United States,2017,17017,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$58.11,-0.07,-0.12%,4280227272.00,United States,2017,43251,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.37,-0.13,-1.238%,0.00,United States,2020,27050,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.20,0.05,0.493%,366562500.00,,2020,148714,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$93.33,-0.16,-0.171%,8151208968.00,Sweden,,76177,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$38.845,-1.285,-3.202%,2434391794.00,United States,2020,58979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$276.0137,5.0337,1.858%,1409682010.00,United States,,4675,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.77,-1.46,-0.935%,33851382155.00,United States,1996,458520,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$84.34,-3.81,-4.322%,3129648405.00,United States,2020,16603,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.14,-0.01,-0.465%,124293843.00,Canada,,6940,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$7.725,0.035,0.455%,3682036290.00,United States,2017,1186486,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.86,0.32,2.363%,430346417.00,United States,2018,4152,Consumer Non-Durables,Textiles
