Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.83,-0.13,-1.003%,3226828305.00,Canada,,2267291,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.01,0.104%,498870000.00,,2021,13865,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.77,0.00,0.00%,57491445.00,Hong Kong,2019,1158,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4297,0.0397,10.179%,0.00,Hong Kong,2019,49620,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.75,-0.51,-4.16%,0.00,Hong Kong,2019,105,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.309,0.0033,1.079%,0.00,Hong Kong,2019,14964,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.67,-0.20,-1.84%,666875000.00,United States,2020,365521,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.03,-0.01,-0.10%,575220500.00,,2021,74874,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.44,1.61,1.30%,9452088648.00,United States,,545807,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.18,-0.28,-2.443%,0.00,United States,2020,9870,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.80,-0.02,-0.709%,0.00,United States,2020,12266,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.05,0.05,0.417%,151222463.00,United States,2006,40432,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.50,-0.03,-1.961%,56902632.00,,2018,101428,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.62,0.04,0.717%,1250118471.00,United States,2000,1372903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,0.02,1.02%,103065534.00,United States,2014,17015,,
AGFY,Agrify Corporation Common Stock,$19.83,1.52,8.301%,402452507.00,United States,2021,1932637,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.05,0.518%,376262500.00,United States,2021,4072,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,33,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9523,-0.0234,-2.398%,0.00,United States,2021,224595,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.79,-0.07,-0.891%,3059439388.00,Canada,2015,1541332,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.19,-0.96,-1.877%,3090413264.00,United States,2013,1906357,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.88,1.46,4.122%,14413904813.00,,2021,265023,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.56,-0.04,-0.606%,321599611.00,United States,2016,80500,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.72,0.93,0.971%,1040893193.00,United States,,16296,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.674,-0.026,-0.094%,,United States,,1424,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.77,-0.06,-0.224%,,United States,,600,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,0.0201,0.075%,,United States,,2049,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.24,-0.07,-0.266%,,United States,,3728,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.7999,0.0099,0.038%,,United States,,15325,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.2636,-0.0214,-0.23%,267635177.00,Hong Kong,2018,69095,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.12,-0.08,-0.494%,8461504257.00,United States,2008,5597982,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.704,-0.186,-0.718%,0.00,United States,,7113,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,-0.11,-0.422%,0.00,United States,,9110,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,-0.0861,-0.334%,0.00,United States,,33114,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.175,0.005,0.02%,0.00,United States,,33605,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.34,0.20,0.433%,3488938600.00,Bermuda,2004,373255,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.46,0.02,0.076%,,Bermuda,,12608,,
AGO^F,Assured Guaranty Ltd.,$26.22,-0.08,-0.304%,,Bermuda,,2778,,
AGR,Avangrid Inc. Common Stock,$51.80,0.31,0.602%,20056488931.00,United States,2015,295937,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.39,0.13,3.988%,49228204.00,Canada,2021,1775345,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.9266,0.0166,1.824%,0.00,Canada,2021,175363,,
AGRO,Adecoagro S.A. Common Shares,$9.10,-0.08,-0.871%,1065483055.00,Luxembourg,2011,741753,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.16,-0.05,-4.132%,102385940.00,United States,2014,356689,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.66,0.00,0.00%,280891917.00,United States,2018,181469,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.74,-0.07,-1.837%,159902922.00,United States,2014,632323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.74,-0.38,-1.987%,2441475160.00,,2021,116440,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.99,-0.02,-0.045%,693697666.00,United States,,23964,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$54.58,-0.14,-0.256%,1304166995.00,United States,,53903,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,128421450.00,United States,2020,117703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.25,-0.03,-0.266%,0.00,United States,2020,3723,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.80,-0.01,-0.356%,0.00,United States,2020,13106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$22.30,-0.25,-1.109%,2884780271.00,United States,2018,1871035,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.17,0.24,1.856%,794291814.00,United States,2013,103842,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.86,0.00,0.00%,,United States,,1,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.51,0.02,0.073%,,Bermuda,,26249,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.2625,0.0625,0.23%,,Bermuda,,6539,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.73,0.09,0.338%,,Bermuda,,7521,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.48,-0.70,-11.327%,21994183.00,United States,1992,4359375,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$16.98,-1.87,-9.92%,450208756.00,United States,2003,2790619,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.80,-0.07,-0.271%,,United States,,1025,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.50,-0.07,-0.274%,,United States,,903,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.40,-0.16,-0.626%,,United States,,14453,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.499,-0.061,-0.239%,,United States,,2571,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.36,-0.14,-0.549%,,United States,,1918,,
AI,C3.ai Inc. Class A Common Stock,$51.36,-1.72,-3.24%,5311699170.00,,2020,1491019,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.392,0.022,0.087%,0.00,United States,2015,2898,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.35,0.04,0.261%,222022799.00,,2013,31533,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.31,-0.25,-0.526%,40758782476.00,United States,,3029087,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.7972,0.0822,0.297%,,United States,,25697,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.35,-0.78,-12.724%,126248712.00,China,2019,317378,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6789,-0.0571,-7.758%,29436302.00,China,2018,1419748,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8792,-0.0341,-3.734%,78715784.00,United States,,1364070,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.01,-0.03,-1.471%,79776924.00,United States,,419723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.20,-0.60,-0.955%,4029972956.00,United States,2006,251370,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.65,0.48,0.591%,2637295000.00,United States,,45963,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.61,0.21,1.207%,52999813.00,United States,2014,10048,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.73,-0.03,-0.218%,894009783.00,United States,2004,166258,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.44,0.225,0.827%,942253434.00,,2019,63773,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.44,0.06,0.165%,1290143806.00,United States,,266752,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.05,0.53,1.029%,8162776332.00,,2020,569482,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.66,-0.24,-1.341%,186079111.00,United States,2016,38668,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25,-0.04,-3.101%,40046934.00,United States,,107871,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$28.8199,1.1599,4.193%,83054715.00,United States,,16253,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.20,0.00,0.00%,0.00,United States,,56,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.10,0.00,0.00%,0.00,United States,,10154,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.93,1.68,1.948%,3416905899.00,United States,,71827,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.71,0.07,1.054%,1006945417.00,United States,1994,1228747,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.02,-0.001,-0.004%,0.00,United States,,1300,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.02,2.61,1.712%,9389039448.00,United States,2004,276429,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.29,-0.06,-0.219%,0.00,United States,2020,8279,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.93,-0.01,-0.101%,888173290.00,United States,2020,201944,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$143.05,0.94,0.661%,29502199989.00,United States,,539529,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.00,0.10,0.209%,3844107696.00,United States,,392321,Capital Goods,Aerospace
AJX,Great Ajax Corp. Common Stock,$12.93,0.00,0.00%,297245792.00,United States,2015,32341,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.00,-0.0518,-0.199%,0.00,United States,2017,102,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$119.54,2.58,2.206%,19484026025.00,United States,1999,1108867,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.47,-0.08,-3.137%,395484453.00,United States,2014,6169430,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,284688800.00,United States,2021,1209,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.02,0.03,0.273%,,Chile,,457,,
AKO/B,Embotelladora Andina S.A.,$13.42,0.27,2.053%,,Chile,,27352,,
AKR,Acadia Realty Trust Common Stock,$20.97,0.07,0.335%,1809843132.00,United States,,551938,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.37,-0.60,-2.612%,779059365.00,United States,2019,93299,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.42,0.02,0.213%,474524907.00,United States,,256182,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.62,-0.07,-4.142%,64232660.00,United Kingdom,,64168,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.19,0.005,0.157%,226979432.00,Canada,,4956,,
AKUS,Akouos Inc. Common Stock,$11.66,-0.75,-6.044%,401678861.00,United States,2020,56307,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.38,-0.28,-1.681%,607870416.00,United States,2021,88352,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.15,-0.15,-0.363%,4696220212.00,United States,2011,518633,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.42,0.02,0.073%,,United States,,11014,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,0.00,0.00%,51506056.00,Hong Kong,2018,7403,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.54,0.04,8.00%,0.00,Hong Kong,2018,310,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.30,-0.03,-9.091%,0.00,Hong Kong,2018,67304,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$190.35,-2.41,-1.25%,22217999579.00,United States,,905522,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$30.80,-0.95,-2.992%,591197653.00,United States,,395530,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.21,0.80,1.136%,34885779000.00,Switzerland,2019,609711,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.8788,0.0088,0.089%,631749260.00,,2021,8365,,
ALCO,Alico Inc. Common Stock,$36.50,0.23,0.634%,274514237.00,United States,,41656,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.07,-0.11,-1.198%,522715011.00,United States,2014,435648,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.59,1.00,1.458%,3631826177.00,United States,,112117,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$32.77,1.01,3.18%,2613971537.00,United States,2019,706884,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.60,0.19,1.032%,1347936085.00,United States,,197789,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$10.68,0.74,7.445%,152211883.00,United States,2021,2332553,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$6.11,-0.09,-1.452%,0.00,United States,2021,14006,Technology,Computer Software: Programming Data Processing
ALG,Alamo Group Inc. Common Stock,$142.93,1.92,1.362%,1704184691.00,United States,,17713,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.17,0.29,1.121%,4961570064.00,United States,2020,347065,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$638.28,10.36,1.65%,50511293091.00,United States,2001,412231,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.55,0.84,5.347%,704263570.00,United States,2020,397997,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$189.51,-1.39,-0.728%,3405214036.00,United States,2006,166648,Transportation,Air Freight/Delivery Services
